,apparentTemperature,cloudCover,cloudCoverError,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipProbabilityError,precipType,pressure,pressureError,summary,temperature,temperatureError,time,visibility,windBearing,windBearingError,windGust,windSpeed,windSpeedError
2016-12-07 17:00:00,-7.74,0.56,,-7.33,0.77,partly-cloudy-night,,0.0,,0.0,,,1021.12,,Partly Cloudy,-3.85,,1481151600,16.09,253,,5.91,2.64,
2016-12-07 18:00:00,-8.32,0.35,,-7.54,0.77,partly-cloudy-night,,0.0,,0.0,,,1021.28,,Partly Cloudy,-4.18,,1481155200,16.09,257,,6.18,2.8,
2016-12-07 19:00:00,-9.15,0.5,,-7.83,0.78,partly-cloudy-night,,0.0,,0.0,,,1021.47,,Partly Cloudy,-4.54,,1481158800,16.09,265,,6.92,3.2,
2016-12-07 20:00:00,-9.68,0.71,,-8.59,0.75,partly-cloudy-night,0.025,0.0203,,0.01,,snow,1021.97,,Mostly Cloudy,-4.94,,1481162400,16.09,266,,7.87,3.25,
2016-12-07 21:00:00,-10.11,0.98,,-9.16,0.74,cloudy,,0.0,,0.0,,,1022.02,,Overcast,-5.2,,1481166000,16.09,278,,7.56,3.36,
2016-12-07 22:00:00,-9.73,1.0,,-9.29,0.72,cloudy,,0.0,,0.0,,,1021.92,,Overcast,-4.97,,1481169600,16.09,271,,7.3,3.25,
2016-12-07 23:00:00,-9.39,1.0,,-9.16,0.71,cloudy,,0.0,,0.0,,,1022.03,,Overcast,-4.68,,1481173200,15.42,271,,7.55,3.27,
2016-12-08 00:00:00,-9.29,1.0,,-9.42,0.69,cloudy,,0.0,,0.0,,,1021.98,,Overcast,-4.67,,1481176800,15.8,275,,7.32,3.18,
2016-12-08 01:00:00,-9.56,1.0,,-9.53,0.69,cloudy,,0.0,,0.0,,,1022.02,,Overcast,-4.71,,1481180400,15.8,276,,7.73,3.41,
2016-12-08 02:00:00,-9.56,1.0,,-9.58,0.69,cloudy,,0.0,,0.0,,,1022.32,,Overcast,-4.85,,1481184000,15.8,272,,6.85,3.23,
2016-12-08 03:00:00,-10.07,1.0,,-9.73,0.71,cloudy,,0.0,,0.0,,,1022.38,,Overcast,-5.23,,1481187600,13.52,264,,6.96,3.29,
2016-12-08 04:00:00,-10.51,1.0,,-10.18,0.7,cloudy,,0.0,,0.0,,,1022.49,,Overcast,-5.67,,1481191200,15.8,268,,7.02,3.19,
2016-12-08 05:00:00,-11.09,1.0,,-10.22,0.72,cloudy,,0.0,,0.0,,,1022.86,,Overcast,-6.04,,1481194800,15.27,269,,6.77,3.32,
2016-12-08 06:00:00,-11.32,1.0,,-10.48,0.73,cloudy,,0.0,,0.0,,,1023.45,,Overcast,-6.54,,1481198400,14.27,272,,7.09,2.97,
2016-12-08 07:00:00,-12.74,0.98,,-11.24,0.74,cloudy,,0.0,,0.0,,,1024.12,,Overcast,-7.42,,1481202000,15.24,273,,7.38,3.31,
2016-12-08 08:00:00,-13.71,1.0,,-12.16,0.73,cloudy,0.023,0.0127,,0.01,,snow,1025.08,,Overcast,-8.24,,1481205600,15.16,282,,7.45,3.27,
2016-12-08 09:00:00,-13.69,1.0,,-12.04,0.74,cloudy,0.015,0.0076,,0.01,,snow,1025.85,,Overcast,-8.3,,1481209200,14.26,277,,7.77,3.21,
2016-12-08 10:00:00,-13.47,1.0,,-11.93,0.73,cloudy,,0.0,,0.0,,,1026.59,,Overcast,-7.91,,1481212800,14.36,279,,7.39,3.45,
2016-12-08 11:00:00,-12.8,0.96,,-11.67,0.72,cloudy,,0.0,,0.0,,,1026.69,,Overcast,-7.48,,1481216400,15.66,272,,7.36,3.29,
2016-12-08 12:00:00,-12.63,0.97,,-11.35,0.72,cloudy,,0.0,,0.0,,,1026.57,,Overcast,-7.12,,1481220000,16.09,271,,7.51,3.55,
2016-12-08 13:00:00,-12.19,0.92,,-10.98,0.73,partly-cloudy-day,,0.0,,0.0,,,1026.92,,Mostly Cloudy,-6.94,,1481223600,15.55,274,,7.98,3.33,
2016-12-08 14:00:00,-11.77,0.98,,-10.55,0.74,cloudy,,0.0,,0.0,,,1027.54,,Overcast,-6.69,,1481227200,14.56,275,,7.07,3.21,
2016-12-08 15:00:00,-11.18,1.0,,-10.19,0.74,cloudy,,0.0,,0.0,,,1028.11,,Overcast,-6.25,,1481230800,15.0,278,,6.73,3.16,
2016-12-08 16:00:00,-10.46,1.0,,-9.67,0.75,cloudy,,0.0,,0.0,,,1028.78,,Overcast,-5.88,,1481234400,16.09,284,,6.0,2.9,
2016-12-08 17:00:00,-9.56,1.0,,-9.32,0.74,cloudy,,0.0,,0.0,,,1029.34,,Overcast,-5.52,,1481238000,16.09,283,,5.59,2.5,
2016-12-08 18:00:00,-9.49,1.0,,-9.11,0.74,cloudy,,0.0,,0.0,,,1029.84,,Overcast,-5.21,,1481241600,15.8,286,,5.6,2.75,
2016-12-08 19:00:00,-8.92,1.0,,-8.92,0.74,cloudy,,0.0,,0.0,,,1030.09,,Overcast,-4.96,,1481245200,15.8,284,,5.36,2.52,
2016-12-08 20:00:00,-8.87,1.0,,-8.81,0.74,cloudy,,0.0,,0.0,,,1030.32,,Overcast,-4.88,,1481248800,15.8,282,,5.27,2.56,
2016-12-08 21:00:00,-8.79,0.93,,-8.66,0.75,partly-cloudy-night,,0.0,,0.0,,,1030.33,,Mostly Cloudy,-4.88,,1481252400,15.27,277,,5.13,2.49,
2016-12-08 22:00:00,-8.84,0.71,,-8.44,0.77,partly-cloudy-night,,0.0,,0.0,,,1030.51,,Mostly Cloudy,-5.13,,1481256000,15.71,273,,4.51,2.3,
2016-12-08 23:00:00,-9.15,0.31,,-8.6,0.79,partly-cloudy-night,,0.0,,0.0,,,1031.01,,Partly Cloudy,-5.5,,1481259600,16.09,270,,4.12,2.2,
2016-12-09 00:00:00,-9.51,0.32,,-8.49,0.81,partly-cloudy-night,,0.0,,0.0,,,1031.4,,Partly Cloudy,-5.81,,1481263200,16.09,272,,4.37,2.2,
2016-12-09 01:00:00,-9.63,0.4,,-8.54,0.83,partly-cloudy-night,,0.0,,0.0,,,1031.09,,Partly Cloudy,-6.13,,1481266800,16.09,279,,4.42,2.03,
2016-12-09 02:00:00,-9.73,0.49,,-8.61,0.83,partly-cloudy-night,,0.0,,0.0,,,1031.62,,Partly Cloudy,-6.23,,1481270400,16.09,277,,4.02,2.01,
2016-12-09 03:00:00,-9.46,0.55,,-8.63,0.84,partly-cloudy-night,,0.0,,0.0,,,1032.37,,Partly Cloudy,-6.31,,1481274000,16.09,283,,3.56,1.78,
2016-12-09 04:00:00,-9.36,0.73,,-8.46,0.84,partly-cloudy-night,,0.0,,0.0,,,1032.68,,Mostly Cloudy,-6.16,,1481277600,16.09,277,,3.64,1.82,
2016-12-09 05:00:00,-8.97,0.94,,-8.31,0.82,cloudy,,0.0,,0.0,,,1032.77,,Overcast,-5.79,,1481281200,16.09,287,,3.59,1.85,
2016-12-09 06:00:00,-8.47,1.0,,-8.17,0.82,cloudy,,0.0,,0.0,,,1033.18,,Overcast,-5.6,,1481284800,16.09,282,,3.12,1.68,
2016-12-09 07:00:00,-8.28,1.0,,-8.14,0.81,cloudy,,0.0,,0.0,,,1033.79,,Overcast,-5.42,,1481288400,15.8,283,,3.46,1.69,
2016-12-09 08:00:00,-8.16,1.0,,-8.04,0.8,cloudy,,0.0,,0.0,,,1034.16,,Overcast,-5.18,,1481292000,15.45,284,,3.37,1.79,
2016-12-09 09:00:00,-7.81,1.0,,-8.11,0.78,cloudy,0.0,0.0051,,0.01,,snow,1034.71,,Overcast,-4.8,,1481295600,13.79,283,,3.77,1.84,
2016-12-09 10:00:00,-7.33,1.0,,-8.24,0.74,cloudy,,0.0,,0.0,,,1035.35,,Overcast,-4.34,,1481299200,15.27,286,,4.01,1.88,
2016-12-09 11:00:00,-6.72,1.0,,-9.27,0.67,cloudy,,0.0,,0.0,,,1034.92,,Overcast,-4.02,,1481302800,15.53,288,,3.93,1.73,
2016-12-09 12:00:00,-6.99,1.0,,-9.82,0.63,cloudy,,0.0,,0.0,,,1034.58,,Overcast,-3.88,,1481306400,15.8,282,,3.98,2.02,
2016-12-09 13:00:00,-6.73,1.0,,-9.93,0.62,cloudy,,0.0,,0.0,,,1034.08,,Overcast,-3.79,,1481310000,15.8,281,,4.37,1.9,
2016-12-09 14:00:00,-7.07,0.91,,-10.17,0.61,partly-cloudy-day,,0.0,,0.0,,,1033.92,,Mostly Cloudy,-3.83,,1481313600,16.09,274,,4.29,2.11,
2016-12-09 15:00:00,-7.06,0.82,,-10.43,0.62,partly-cloudy-day,,0.0,,0.0,,,1034.14,,Mostly Cloudy,-4.16,,1481317200,16.09,274,,3.96,1.84,
2016-12-09 16:00:00,-7.88,0.64,,-10.54,0.63,partly-cloudy-day,,0.0,,0.0,,,1034.07,,Mostly Cloudy,-4.64,,1481320800,16.09,271,,3.37,2.01,
2016-12-09 17:00:00,-7.92,0.31,,-10.54,0.68,partly-cloudy-night,,0.0,,0.0,,,1034.33,,Partly Cloudy,-5.58,,1481324400,16.09,269,,2.54,1.4,
2016-12-09 18:00:00,-6.24,0.35,,-10.61,0.71,partly-cloudy-night,,0.0,,0.0,,,1034.62,,Partly Cloudy,-6.24,,1481328000,16.09,265,,2.05,1.16,
2016-12-09 19:00:00,-6.73,0.35,,-10.64,0.74,partly-cloudy-night,,0.0,,0.0,,,1034.72,,Partly Cloudy,-6.73,,1481331600,16.09,265,,1.95,0.9,
2016-12-09 20:00:00,-7.26,0.27,,-10.77,0.76,partly-cloudy-night,,0.0,,0.0,,,1034.64,,Partly Cloudy,-7.26,,1481335200,16.09,264,,1.5,0.78,
2016-12-09 21:00:00,-7.71,0.36,,-10.79,0.78,partly-cloudy-night,,0.0,,0.0,,,1034.02,,Partly Cloudy,-7.71,,1481338800,16.09,247,,0.98,0.52,
2016-12-09 22:00:00,-7.59,0.54,,-10.53,0.79,partly-cloudy-night,,0.0,,0.0,,,1034.36,,Partly Cloudy,-7.59,,1481342400,16.09,247,,1.57,0.7,
2016-12-09 23:00:00,-7.77,0.5,,-10.66,0.8,partly-cloudy-night,,0.0,,0.0,,,1034.32,,Partly Cloudy,-7.77,,1481346000,16.09,253,,1.52,0.76,
2016-12-10 00:00:00,-7.56,0.79,,-10.35,0.8,partly-cloudy-night,,0.0,,0.0,,,1034.29,,Mostly Cloudy,-7.56,,1481349600,16.09,261,,2.17,1.01,
2016-12-10 01:00:00,-7.24,0.88,,-10.5,0.77,partly-cloudy-night,,0.0,,0.0,,,1034.26,,Mostly Cloudy,-7.24,,1481353200,16.09,266,,2.57,1.22,
2016-12-10 02:00:00,-7.09,0.97,,-10.52,0.76,cloudy,,0.0,,0.0,,,1034.26,,Overcast,-7.09,,1481356800,16.09,275,,2.69,1.16,
2016-12-10 03:00:00,-7.08,0.88,,-10.37,0.77,partly-cloudy-night,,0.0,,0.0,,,1034.26,,Mostly Cloudy,-7.08,,1481360400,16.09,263,,2.66,1.09,
2016-12-10 04:00:00,-7.03,0.98,,-10.21,0.78,cloudy,,0.0,,0.0,,,1034.07,,Overcast,-7.03,,1481364000,16.09,260,,2.49,1.12,
2016-12-10 05:00:00,-9.87,1.0,,-10.13,0.79,cloudy,,0.0,,0.0,,,1034.3,,Overcast,-7.08,,1481367600,15.71,263,,3.09,1.52,
2016-12-10 06:00:00,-7.28,1.0,,-10.28,0.79,cloudy,,0.0,,0.0,,,1034.45,,Overcast,-7.28,,1481371200,16.09,264,,2.78,1.19,
2016-12-10 07:00:00,-7.56,0.92,,-10.47,0.8,partly-cloudy-night,,0.0,,0.0,,,1034.21,,Mostly Cloudy,-7.56,,1481374800,16.09,257,,2.05,1.11,
2016-12-10 08:00:00,-7.44,0.9,,-10.17,0.81,partly-cloudy-day,,0.0,,0.0,,,1034.75,,Mostly Cloudy,-7.44,,1481378400,16.09,262,,2.34,1.28,
2016-12-10 09:00:00,-9.17,0.85,,-10.08,0.77,partly-cloudy-day,,0.0,,0.0,,,1035.04,,Mostly Cloudy,-6.69,,1481382000,16.09,265,,2.78,1.39,
2016-12-10 10:00:00,-8.41,0.55,,-9.96,0.72,partly-cloudy-day,,0.0,,0.0,,,1034.83,,Partly Cloudy,-5.65,,1481385600,16.09,260,,3.32,1.62,
2016-12-10 11:00:00,-7.92,0.62,,-9.84,0.69,partly-cloudy-day,,0.0,,0.0,,,1034.19,,Mostly Cloudy,-4.97,,1481389200,16.09,256,,3.44,1.78,
2016-12-10 12:00:00,-7.26,0.67,,-10.03,0.66,partly-cloudy-day,,0.0,,0.0,,,1033.14,,Mostly Cloudy,-4.64,,1481392800,16.09,255,,3.36,1.62,
2016-12-10 13:00:00,-6.87,0.83,,-10.04,0.65,partly-cloudy-day,,0.0,,0.0,,,1032.56,,Mostly Cloudy,-4.49,,1481396400,16.09,250,,3.14,1.49,
2016-12-10 14:00:00,-4.39,0.94,,-9.92,0.65,cloudy,,0.0,,0.0,,,1031.77,,Overcast,-4.39,,1481400000,16.09,240,,2.32,1.0,
2016-12-10 15:00:00,-4.48,1.0,,-9.68,0.67,cloudy,0.01,0.0076,,0.01,,snow,1031.44,,Overcast,-4.48,,1481403600,16.09,222,,2.03,0.92,
2016-12-10 16:00:00,-4.72,1.0,,-8.83,0.73,cloudy,,0.0,,0.0,,,1031.34,,Overcast,-4.72,,1481407200,8.93,216,,2.13,1.12,
2016-12-10 17:00:00,-5.26,1.0,,-7.63,0.83,cloudy,,0.0,,0.0,,,1031.45,,Overcast,-5.26,,1481410800,3.98,209,,1.45,0.68,
2016-12-10 18:00:00,-5.39,1.0,,-7.09,0.88,fog,,0.0,,0.0,,,1030.86,,Foggy,-5.39,,1481414400,2.96,183,,0.96,0.46,
2016-12-10 19:00:00,-5.51,1.0,,-6.92,0.9,fog,0.015,0.0102,,0.05,,snow,1030.07,,Foggy,-5.51,,1481418000,2.19,165,,1.18,0.51,
2016-12-10 20:00:00,-5.56,1.0,,-6.77,0.91,fog,0.033,0.0229,,0.08,,snow,1029.02,,Foggy,-5.56,,1481421600,1.88,157,,1.33,0.62,
2016-12-10 21:00:00,-5.51,1.0,,-6.64,0.92,cloudy,0.02,0.0127,,0.05,,snow,1028.14,,Overcast,-5.51,,1481425200,3.81,154,,1.39,0.67,
2016-12-10 22:00:00,-5.33,1.0,,-6.39,0.92,cloudy,0.018,0.0127,,0.05,,snow,1027.4,,Overcast,-5.33,,1481428800,6.89,148,,1.94,0.95,
2016-12-10 23:00:00,-5.01,1.0,,-6.23,0.91,cloudy,,0.0,,0.0,,,1027.34,,Overcast,-5.01,,1481432400,9.61,158,,2.14,1.19,
2016-12-11 00:00:00,-7.53,1.0,,-6.12,0.9,cloudy,,0.0,,0.0,,,1026.38,,Overcast,-4.77,,1481436000,7.87,153,,3.19,1.69,
2016-12-11 01:00:00,-6.99,1.0,,-5.98,0.9,cloudy,0.0,0.0076,,0.04,,snow,1025.46,,Overcast,-4.66,,1481439600,6.9,143,,2.77,1.46,
2016-12-11 02:00:00,-7.23,1.0,,-5.65,0.91,cloudy,,0.0,,0.0,,,1024.64,,Overcast,-4.46,,1481443200,5.47,140,,3.29,1.73,
2016-12-11 03:00:00,-6.83,1.0,,-5.34,0.92,cloudy,,0.0,,0.0,,,1023.46,,Overcast,-4.26,,1481446800,5.15,129,,3.1,1.63,
2016-12-11 04:00:00,-3.94,1.0,,-5.13,0.91,cloudy,0.01,0.0076,,0.04,,snow,1022.38,,Overcast,-3.94,,1481450400,8.21,132,,2.7,1.3,
2016-12-11 05:00:00,-6.37,1.0,,-5.03,0.91,cloudy,0.01,0.0076,,0.03,,snow,1021.14,,Overcast,-3.74,,1481454000,9.3,138,,3.3,1.71,
2016-12-11 06:00:00,-6.48,1.0,,-5.01,0.89,cloudy,,0.0,,0.0,,,1019.65,,Overcast,-3.44,,1481457600,11.83,140,,3.76,2.01,
2016-12-11 07:00:00,-6.69,1.0,,-4.77,0.89,cloudy,,0.0,,0.0,,,1018.18,,Overcast,-3.21,,1481461200,7.26,143,,4.53,2.4,
2016-12-11 08:00:00,-5.67,1.0,,-4.17,0.92,cloudy,,0.0,,0.0,,,1018.15,,Overcast,-2.99,,1481464800,6.21,146,,3.56,1.81,
2016-12-11 09:00:00,-5.05,1.0,,-4.02,0.89,cloudy,,0.0,,0.0,,,1017.45,,Overcast,-2.46,,1481468400,10.07,154,,3.49,1.81,
2016-12-11 10:00:00,-4.68,1.0,,-3.78,0.87,cloudy,,0.0,,0.0,,,1016.68,,Overcast,-1.84,,1481472000,11.44,154,,3.91,2.07,
2016-12-11 11:00:00,-3.72,1.0,,-2.84,0.88,cloudy,,0.0,,0.0,,,1014.95,,Overcast,-1.08,,1481475600,8.85,168,,4.25,2.01,
2016-12-11 12:00:00,-2.82,1.0,,-2.18,0.89,cloudy,,0.0,,0.0,,,1013.4,,Overcast,-0.58,,1481479200,7.77,170,,3.48,1.76,
2016-12-11 13:00:00,-0.33,1.0,,-1.45,0.92,cloudy,,0.0,,0.0,,,1012.01,,Overcast,-0.33,,1481482800,4.51,173,,2.74,1.17,
2016-12-11 14:00:00,-0.08,1.0,,-0.96,0.94,cloudy,0.015,0.0203,,0.08,,snow,1010.99,,Overcast,-0.08,,1481486400,4.3,174,,1.83,0.87,
2016-12-11 15:00:00,0.13,1.0,,-0.64,0.95,cloudy,0.015,0.0203,,0.11,,snow,1010.32,,Overcast,0.13,,1481490000,3.7,178,,1.59,0.76,
2016-12-11 16:00:00,0.21,1.0,,-0.32,0.96,fog,0.023,0.0305,,0.15,,snow,1010.11,,Foggy,0.21,,1481493600,2.53,183,,1.69,0.89,
2016-12-11 17:00:00,0.14,1.0,,-0.21,0.97,fog,0.046,0.061,,0.18,,snow,1009.68,,Foggy,0.14,,1481497200,1.8,180,,0.91,0.56,
2016-12-11 18:00:00,0.16,1.0,,-0.13,0.98,fog,0.048,0.0635,,0.14,,snow,1009.59,,Foggy,0.16,,1481500800,1.29,190,,0.61,0.46,
2016-12-11 19:00:00,0.19,1.0,,-0.19,0.97,fog,0.053,0.0711,,0.12,,snow,1008.98,,Foggy,0.19,,1481504400,1.53,201,,0.68,0.6,
2016-12-11 20:00:00,0.25,1.0,,-0.21,0.97,fog,0.03,0.0381,,0.14,,snow,1008.19,,Foggy,0.25,,1481508000,2.98,208,,0.72,0.65,
2016-12-11 21:00:00,0.24,1.0,,-0.11,0.97,fog,0.025,0.033,,0.16,,snow,1008.32,,Foggy,0.24,,1481511600,2.41,229,,0.85,0.65,
2016-12-11 22:00:00,0.32,1.0,,-0.08,0.97,cloudy,0.03,0.0381,,0.15,,snow,1008.37,,Overcast,0.32,,1481515200,10.24,255,,1.28,0.84,
2016-12-11 23:00:00,0.35,1.0,,-0.14,0.96,cloudy,0.0,0.0102,,0.07,,snow,1008.73,,Overcast,0.35,,1481518800,15.03,269,,2.34,1.27,
2016-12-12 00:00:00,-2.42,1.0,,-0.62,0.95,cloudy,0.0,0.0102,,0.07,,snow,1009.58,,Overcast,0.03,,1481522400,12.75,282,,3.85,2.01,
2016-12-12 01:00:00,-3.29,1.0,,-1.73,0.93,cloudy,0.015,0.0178,,0.07,,snow,1010.19,,Overcast,-0.71,,1481526000,12.28,286,,3.94,2.01,
2016-12-12 02:00:00,-4.1,1.0,,-2.51,0.91,cloudy,0.013,0.0127,,0.06,,snow,1011.34,,Overcast,-1.28,,1481529600,11.01,276,,4.23,2.12,
2016-12-12 03:00:00,-4.66,1.0,,-3.38,0.89,cloudy,,0.0,,0.0,,,1012.3,,Overcast,-1.76,,1481533200,11.06,278,,4.57,2.13,
2016-12-12 04:00:00,-5.44,1.0,,-4.24,0.86,cloudy,,0.0,,0.0,,,1013.02,,Overcast,-2.28,,1481536800,11.2,280,,4.73,2.26,
2016-12-12 05:00:00,-6.45,1.0,,-5.13,0.86,cloudy,,0.0,,0.0,,,1013.96,,Overcast,-3.16,,1481540400,12.44,278,,4.99,2.24,
2016-12-12 06:00:00,-7.41,1.0,,-6.07,0.85,cloudy,,0.0,,0.0,,,1014.82,,Overcast,-3.98,,1481544000,12.49,273,,4.52,2.24,
2016-12-12 07:00:00,-8.68,1.0,,-7.08,0.85,cloudy,,0.0,,0.0,,,1016.17,,Overcast,-4.97,,1481547600,12.89,276,,4.68,2.32,
2016-12-12 08:00:00,-9.49,1.0,,-8.01,0.84,cloudy,,0.0,,0.0,,,1017.48,,Overcast,-5.71,,1481551200,10.53,268,,4.51,2.28,
2016-12-12 09:00:00,-9.77,1.0,,-8.57,0.83,cloudy,,0.0,,0.0,,,1018.65,,Overcast,-6.12,,1481554800,9.43,274,,4.03,2.12,
2016-12-12 10:00:00,-9.77,1.0,,-8.86,0.82,cloudy,,0.0,,0.0,,,1019.24,,Overcast,-6.31,,1481558400,9.59,273,,4.1,1.98,
2016-12-12 11:00:00,-10.67,0.98,,-9.43,0.8,cloudy,,0.0,,0.0,,,1019.73,,Overcast,-6.64,,1481562000,9.77,269,,4.71,2.33,
2016-12-12 12:00:00,-10.71,1.0,,-9.77,0.8,cloudy,,0.0,,0.0,,,1019.64,,Overcast,-6.87,,1481565600,9.08,262,,4.7,2.17,
2016-12-12 13:00:00,-10.01,0.93,,-9.87,0.78,partly-cloudy-day,,0.0,,0.0,,,1019.32,,Mostly Cloudy,-6.69,,1481569200,11.12,255,,3.82,1.85,
2016-12-12 14:00:00,-9.98,0.55,,-10.21,0.76,partly-cloudy-day,,0.0,,0.0,,,1019.35,,Partly Cloudy,-6.66,,1481572800,12.07,247,,3.75,1.85,
2016-12-12 15:00:00,-9.92,0.17,,-10.65,0.75,clear-day,,0.0,,0.0,,,1019.69,,Clear,-7.01,,1481576400,13.2,247,,3.18,1.59,
2016-12-12 16:00:00,-7.96,0.08,,-11.21,0.77,clear-day,,0.0,,0.0,,,1019.92,,Clear,-7.96,,1481580000,12.1,253,,2.43,1.1,
2016-12-12 17:00:00,-9.17,0.09,,-11.72,0.82,clear-night,,0.0,,0.0,,,1019.38,,Clear,-9.17,,1481583600,12.02,239,,1.29,0.62,
2016-12-12 18:00:00,-9.79,0.04,,-11.87,0.85,clear-night,,0.0,,0.0,,,1020.66,,Clear,-9.79,,1481587200,12.17,229,,2.38,1.18,
2016-12-12 19:00:00,-10.34,0.0,,-12.13,0.87,clear-night,,0.0,,0.0,,,1020.7,,Clear,-10.34,,1481590800,12.12,221,,1.61,0.69,
2016-12-12 20:00:00,-10.71,0.0,,-12.39,0.87,clear-night,,0.0,,0.0,,,1020.62,,Clear,-10.71,,1481594400,12.02,227,,1.24,0.63,
2016-12-12 21:00:00,-10.96,0.09,,-12.42,0.89,clear-night,,0.0,,0.0,,,1020.29,,Clear,-10.96,,1481598000,11.91,212,,1.0,0.46,
2016-12-12 22:00:00,-10.6,0.22,,-11.88,0.9,clear-night,,0.0,,0.0,,,1019.84,,Clear,-10.6,,1481601600,11.62,188,,0.99,0.46,
2016-12-12 23:00:00,-10.27,0.35,,-11.11,0.93,partly-cloudy-night,,0.0,,0.0,,,1020.24,,Partly Cloudy,-10.27,,1481605200,11.89,203,,0.89,0.34,
2016-12-13 00:00:00,-9.81,0.35,,-10.77,0.93,partly-cloudy-night,,0.0,,0.0,,,1020.38,,Partly Cloudy,-9.81,,1481608800,9.69,239,,0.89,0.25,
2016-12-13 01:00:00,-8.69,0.8,,-9.34,0.95,partly-cloudy-night,,0.0,,0.0,,,1020.22,,Mostly Cloudy,-8.69,,1481612400,10.51,212,,1.29,0.52,
2016-12-13 02:00:00,-7.28,0.98,,-8.33,0.92,cloudy,,0.0,,0.0,,,1019.85,,Overcast,-7.28,,1481616000,11.31,219,,1.53,0.76,
2016-12-13 03:00:00,-6.3,1.0,,-7.51,0.91,cloudy,,0.0,,0.0,,,1019.88,,Overcast,-6.3,,1481619600,9.82,242,,1.88,0.93,
2016-12-13 04:00:00,-5.9,0.97,,-7.29,0.9,cloudy,,0.0,,0.0,,,1019.9,,Overcast,-5.9,,1481623200,11.09,263,,2.41,1.08,
2016-12-13 05:00:00,-6.29,0.92,,-7.67,0.9,partly-cloudy-night,,0.0,,0.0,,,1020.27,,Mostly Cloudy,-6.29,,1481626800,11.01,288,,2.14,0.93,
2016-12-13 06:00:00,-6.68,0.93,,-8.53,0.87,partly-cloudy-night,,0.0,,0.0,,,1020.47,,Mostly Cloudy,-6.68,,1481630400,11.02,306,,1.82,0.96,
2016-12-13 07:00:00,-7.49,0.79,,-9.52,0.85,partly-cloudy-night,,0.0,,0.0,,,1020.56,,Mostly Cloudy,-7.49,,1481634000,13.24,302,,2.22,1.09,
2016-12-13 08:00:00,-11.67,0.42,,-10.87,0.83,partly-cloudy-day,,0.0,,0.0,,,1022.65,,Partly Cloudy,-8.47,,1481637600,14.82,299,,2.93,1.63,
2016-12-13 09:00:00,-12.97,0.43,,-12.29,0.77,partly-cloudy-day,0.018,0.0102,,0.01,,snow,1023.24,,Partly Cloudy,-8.99,,1481641200,14.61,311,,3.95,2.02,
2016-12-13 10:00:00,-13.02,0.3,,-13.41,0.7,partly-cloudy-day,,0.0,,0.0,,,1023.25,,Partly Cloudy,-9.02,,1481644800,15.66,317,,4.06,2.04,
2016-12-13 11:00:00,-12.37,0.13,,-14.16,0.63,clear-day,,0.0,,0.0,,,1024.13,,Clear,-8.39,,1481648400,16.09,312,,3.85,2.08,
2016-12-13 12:00:00,-11.75,0.08,,-14.82,0.58,clear-day,,0.0,,0.0,,,1023.7,,Clear,-8.12,,1481652000,16.09,307,,4.03,1.9,
2016-12-13 13:00:00,-12.36,0.06,,-15.38,0.56,clear-day,,0.0,,0.0,,,1023.27,,Clear,-8.19,,1481655600,16.09,307,,4.56,2.24,
2016-12-13 14:00:00,-12.27,0.06,,-16.52,0.52,clear-day,,0.0,,0.0,,,1023.07,,Clear,-8.46,,1481659200,16.09,307,,4.35,1.98,
2016-12-13 15:00:00,-12.36,0.0,,-17.08,0.52,clear-day,,0.0,,0.0,,,1022.48,,Clear,-8.97,,1481662800,16.09,292,,3.92,1.69,
2016-12-13 16:00:00,-13.93,0.07,,-16.98,0.57,clear-day,,0.0,,0.0,,,1022.48,,Clear,-10.11,,1481666400,16.09,283,,3.7,1.82,
2016-12-13 17:00:00,-15.29,0.13,,-16.86,0.65,clear-night,,0.0,,0.0,,,1023.19,,Clear,-11.61,,1481670000,16.09,279,,3.46,1.64,
2016-12-13 18:00:00,-16.34,0.0,,-18.18,0.63,clear-night,,0.0,,0.0,,,1024.98,,Clear,-12.7,,1481673600,16.09,276,,2.99,1.54,
2016-12-13 19:00:00,-16.94,0.0,,-18.66,0.65,clear-night,,0.0,,0.0,,,1025.4,,Clear,-13.53,,1481677200,16.09,274,,2.5,1.4,
2016-12-13 20:00:00,-14.18,0.0,,-19.33,0.65,clear-night,,0.0,,0.0,,,1025.43,,Clear,-14.18,,1481680800,16.09,264,,1.86,1.17,
2016-12-13 21:00:00,-14.78,0.0,,-19.64,0.66,clear-night,,0.0,,0.0,,,1025.54,,Clear,-14.78,,1481684400,16.09,257,,2.02,1.17,
2016-12-13 22:00:00,-15.28,0.0,,-19.32,0.71,clear-night,,0.0,,0.0,,,1025.82,,Clear,-15.28,,1481688000,16.09,258,,1.94,1.18,
2016-12-13 23:00:00,-15.66,0.0,,-19.49,0.72,clear-night,,0.0,,0.0,,,1026.04,,Clear,-15.66,,1481691600,14.69,251,,2.19,1.3,
2016-12-14 00:00:00,-15.93,0.0,,-19.79,0.72,clear-night,,0.0,,0.0,,,1025.39,,Clear,-15.93,,1481695200,16.09,248,,1.94,1.08,
2016-12-14 01:00:00,-16.12,0.0,,-19.89,0.73,clear-night,,0.0,,0.0,,,1024.86,,Clear,-16.12,,1481698800,16.09,231,,1.87,0.93,
